bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
4.0,HOUSE,turnhout,2300.0,1.0,3.0,319000.0,0.0,0.0,0.0,,0.0,0.0,169.0,401.0,D,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,opwijk,1745.0,0.0,2.0,270000.0,0.0,0.0,0.0,3.0,1.0,0.0,157.0,551.0,F,Flemish Brabant,30573.0,50.9605,4.1715,Flanders
3.0,HOUSE,bazel,9150.0,1.0,2.0,274000.0,0.0,0.0,0.0,4.0,0.0,0.0,105.0,227.0,C,East Flanders,29497.0,51.1578,4.2918,Flanders
3.0,HOUSE,izegem,8870.0,1.0,4.0,325000.0,0.0,20.0,0.0,3.0,0.0,0.0,166.0,612.0,D,West Flanders,28412.0,50.9211,3.2055,Flanders
4.0,HOUSE,rhode-saint-genèse,1640.0,1.0,4.0,895000.0,0.0,0.0,0.0,2.0,991.0,1.0,239.0,1143.0,D,Flemish Brabant,32119.999999999996,50.7443,4.3734,Flanders
3.0,HOUSE,sint-lievens-houtem,9520.0,0.0,,195000.0,0.0,0.0,0.0,4.0,0.0,0.0,140.0,107.0,F,East Flanders,31036.0,50.931,3.8758,Flanders
5.0,HOUSE,balen,2490.0,0.0,4.0,439000.0,0.0,0.0,0.0,,0.0,0.0,290.0,2265.0,B,Antwerp,29103.0,51.1586,5.1829,Flanders
4.0,HOUSE,vilvoorde,1800.0,0.0,4.0,445000.0,0.0,0.0,0.0,3.0,0.0,0.0,311.0,714.0,D,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
3.0,HOUSE,sint-truiden,3800.0,0.0,4.0,695000.0,0.0,0.0,0.0,3.0,0.0,0.0,278.0,5565.0,D,Limburg,27791.0,50.9446,4.0687,Flanders
4.0,HOUSE,schoten,2900.0,1.0,2.0,393000.0,0.0,50.0,0.0,1.0,500.0,0.0,185.0,575.0,B,Antwerp,29335.0,51.2642,4.5083,Flanders
2.0,APARTMENT,antwerpen,2000.0,1.0,2.0,376000.0,0.0,11.0,0.0,3.0,0.0,0.0,115.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,heist-op-den-berg,2220.0,0.0,3.0,390000.0,0.0,0.0,0.0,3.0,0.0,0.0,182.0,584.0,F,Antwerp,29221.0,51.063,4.723,Flanders
3.0,APARTMENT,houthalen-helchteren,3530.0,0.0,2.0,275000.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,,B,Limburg,27259.0,51.0525,5.3875,Flanders
3.0,HOUSE,ramsdonk,1880.0,1.0,,485000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,2556.0,F,Flemish Brabant,30446.0,51.0,4.355,Flanders
6.0,HOUSE,turnhout,2300.0,0.0,2.0,475000.0,0.0,0.0,0.0,1.0,0.0,0.0,434.0,311.0,C,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,lendelede,8860.0,0.0,2.0,249000.0,0.0,30.0,1.0,3.0,120.0,0.0,150.0,150.0,E,West Flanders,29174.0,50.885,3.2305,Flanders
2.0,HOUSE,dison,4820.0,1.0,4.0,375000.0,0.0,20.0,0.0,1.0,400.0,0.0,105.0,660.0,C,Liège,22000.0,50.6155,5.876,Wallonia
2.0,HOUSE,duffel,2570.0,0.0,3.0,328000.0,0.0,16.0,0.0,2.0,62.0,0.0,88.0,129.0,C,Antwerp,29422.0,51.095,4.487,Flanders
0.0,APARTMENT,knokke-heist,8301.0,0.0,,165000.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
1.0,APARTMENT,roeselare,8800.0,1.0,,98000.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,,C,West Flanders,27912.0,50.9369,3.1336,Flanders
1.0,APARTMENT,de panne,8660.0,0.0,,169000.0,1.0,0.0,0.0,4.0,0.0,0.0,98.0,,F,West Flanders,26478.0,51.0808,2.5884,Flanders
1.0,APARTMENT,gembloux,5030.0,1.0,2.0,175000.0,0.0,0.0,0.0,,0.0,0.0,77.0,,B,Namur,29671.0,50.5543,4.7091,Wallonia
2.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,190000.0,0.0,2.0,0.0,3.0,0.0,0.0,94.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
1.0,APARTMENT,vilvoorde,1800.0,1.0,2.0,190000.0,0.0,2.0,0.0,4.0,0.0,0.0,60.0,,C,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
1.0,APARTMENT,wommelgem,2160.0,1.0,4.0,195000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,F,Antwerp,29038.0,51.205,4.522,Flanders
1.0,APARTMENT,ixelles,1050.0,0.0,,200000.0,0.0,10.0,0.0,2.0,0.0,0.0,62.0,,F,Brussels,27238.0,50.8215,4.3795,Brussels
1.0,APARTMENT,borsbeek,2150.0,1.0,2.0,209000.0,0.0,0.0,0.0,3.0,60.0,0.0,72.0,,D,Antwerp,26591.0,51.1915,4.488,Flanders
2.0,APARTMENT,antwerpen,2610.0,1.0,,210000.0,0.0,2.0,0.0,3.0,0.0,0.0,95.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,jette,1090.0,1.0,2.0,219000.0,0.0,12.0,0.0,2.0,0.0,0.0,65.0,,C,Brussels,23189.0,50.8816,4.3214,Brussels
2.0,APARTMENT,schoten,2900.0,0.0,2.0,243000.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,,E,Antwerp,29335.0,51.2642,4.5083,Flanders
1.0,APARTMENT,schaerbeek,1030.0,1.0,1.0,260000.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,,B,Brussels,21726.0,50.862,4.385,Brussels
3.0,APARTMENT,jette,1090.0,1.0,3.0,269000.0,0.0,10.0,0.0,4.0,0.0,0.0,92.0,,G,Brussels,23189.0,50.8816,4.3214,Brussels
3.0,APARTMENT,gembloux,5030.0,1.0,2.0,295000.0,0.0,0.0,0.0,,0.0,0.0,132.0,,C,Namur,29671.0,50.5543,4.7091,Wallonia
2.0,APARTMENT,antwerpen,2610.0,1.0,2.0,363000.0,0.0,21.0,0.0,,0.0,0.0,147.0,,A,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,ternat,1740.0,0.0,3.0,385000.0,0.0,1.0,1.0,3.0,1.0,0.0,136.0,497.0,E,Flemish Brabant,30318.0,50.8655,4.1795,Flanders
3.0,HOUSE,willebroek,2830.0,1.0,,299000.0,0.0,0.0,0.0,3.0,0.0,0.0,140.0,203.0,E,Antwerp,27404.0,51.05,4.357,Flanders
2.0,APARTMENT,sint-niklaas,9100.0,0.0,,220000.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,,B,East Flanders,26293.0,51.1648,4.1087,Flanders
4.0,HOUSE,turnhout,2300.0,1.0,4.0,415000.0,0.0,0.0,0.0,4.0,500.0,0.0,200.0,626.0,D,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,sprimont,4140.0,1.0,4.0,320000.0,0.0,1.0,0.0,4.0,1.0,0.0,150.0,2000.0,G,Liège,29682.0,50.5191,5.6661,Wallonia
2.0,HOUSE,la louvière houdeng-goegnies,7110.0,1.0,4.0,195000.0,0.0,20.0,0.0,4.0,150.0,0.0,113.0,400.0,G,Hainaut,23632.0,50.4736,4.1567,Wallonia
3.0,HOUSE,izegem,8870.0,0.0,,199000.0,0.0,0.0,0.0,3.0,0.0,0.0,168.0,234.0,F,West Flanders,28412.0,50.9211,3.2055,Flanders
4.0,HOUSE,oostende,8400.0,0.0,,239000.0,0.0,0.0,0.0,4.0,0.0,0.0,167.0,94.0,D,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,HOUSE,lendelede,8860.0,0.0,,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,166.0,730.0,E,West Flanders,29174.0,50.885,3.2305,Flanders
4.0,HOUSE,alken,3570.0,1.0,4.0,285000.0,0.0,0.0,0.0,3.0,0.0,0.0,175.0,2336.0,F,Limburg,29770.0,50.8784,5.2904,Flanders
2.0,HOUSE,grimbergen,1850.0,1.0,3.0,325000.0,0.0,0.0,0.0,3.0,0.0,0.0,140.0,540.0,F,Flemish Brabant,29339.0,50.9445,4.3764,Flanders
1.0,HOUSE,halle,1500.0,1.0,4.0,349000.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,291.0,D,Flemish Brabant,28391.0,50.7264,4.237,Flanders
3.0,HOUSE,melsbroek,1820.0,1.0,3.0,355000.0,0.0,0.0,0.0,4.0,0.0,0.0,195.0,435.0,F,Flemish Brabant,31058.0,50.9209,4.4992,Flanders
3.0,HOUSE,borsbeek,2150.0,1.0,2.0,389000.0,0.0,0.0,0.0,3.0,160.0,0.0,196.0,231.0,C,Antwerp,26591.0,51.1915,4.488,Flanders
4.0,HOUSE,steenokkerzeel,1820.0,1.0,3.0,395000.0,0.0,0.0,0.0,2.0,0.0,0.0,275.0,264.0,E,Flemish Brabant,31058.0,50.9209,4.4992,Flanders
3.0,HOUSE,puurs-sint-amands,2870.0,1.0,3.0,399000.0,0.0,0.0,0.0,3.0,0.0,0.0,165.0,291.0,B,Antwerp,30699.0,51.0645,4.2995,Flanders
3.0,HOUSE,boortmeerbeek,3190.0,1.0,4.0,399000.0,0.0,0.0,1.0,3.0,0.0,0.0,174.0,1031.0,E,Flemish Brabant,32156.0,50.9805,4.5625,Flanders
3.0,HOUSE,ninove,9400.0,1.0,,399000.0,0.0,0.0,0.0,4.0,0.0,0.0,153.0,2719.0,D,East Flanders,28277.0,50.8261,4.0049,Flanders
4.0,HOUSE,hamois,5360.0,1.0,3.0,439000.0,0.0,60.0,0.0,4.0,1500.0,0.0,250.0,2661.0,D,Namur,29134.0,50.3375,5.1645,Wallonia
3.0,HOUSE,dilbeek,1700.0,1.0,4.0,665000.0,0.0,0.0,0.0,4.0,0.0,0.0,178.0,1307.0,F,Flemish Brabant,29445.0,50.8534,4.234,Flanders
3.0,HOUSE,zeebrugge,8380.0,1.0,,749000.0,0.0,0.0,0.0,3.0,0.0,0.0,360.0,220.0,C,West Flanders,28757.0,51.2605,3.222,Flanders
5.0,HOUSE,sint-pieters-woluwe,1150.0,1.0,2.0,795000.0,0.0,130.0,1.0,3.0,85.0,0.0,180.0,190.0,E,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,lokeren,9160.0,0.0,4.0,449000.0,0.0,25.0,1.0,1.0,218.0,0.0,200.0,655.0,E,East Flanders,28272.0,51.1134,3.9615,Flanders
1.0,APARTMENT,ganshoren,1083.0,1.0,2.0,189000.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,,G,Brussels,22706.0,50.8744,4.3095,Brussels
3.0,APARTMENT,auderghem,1160.0,1.0,2.0,599000.0,0.0,20.0,0.0,1.0,0.0,0.0,166.0,,C,Brussels,31185.0,50.8103,4.4374,Brussels
2.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,,215000.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
3.0,HOUSE,herentals,2200.0,1.0,2.0,245000.0,0.0,20.0,0.0,3.0,0.0,0.0,154.0,167.0,D,Antwerp,28823.0,51.1638,4.8276,Flanders
4.0,HOUSE,zonhoven,3520.0,1.0,4.0,649000.0,0.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,C,Limburg,29400.0,50.9918,5.3765,Flanders
3.0,HOUSE,woubrechtegem,9550.0,0.0,,250000.0,0.0,0.0,0.0,4.0,0.0,0.0,136.0,638.0,F,East Flanders,30466.0,50.8703,3.8924,Flanders
2.0,HOUSE,asse,1730.0,1.0,4.0,369000.0,0.0,0.0,0.0,1.0,440.0,0.0,293.0,600.0,F,Flemish Brabant,28093.0,50.9085,4.1745,Flanders
5.0,HOUSE,tienen,3300.0,1.0,4.0,670000.0,0.0,0.0,1.0,3.0,2000.0,0.0,390.0,22560.0,D,Flemish Brabant,27675.0,50.808,4.936,Flanders
2.0,APARTMENT,sint-idesbald,8670.0,1.0,3.0,280000.0,1.0,4.0,0.0,4.0,0.0,0.0,66.0,,D,West Flanders,31116.0,50.7363,4.4646,Flanders
3.0,APARTMENT,bilzen,3740.0,1.0,,475000.0,0.0,0.0,0.0,3.0,0.0,0.0,136.0,,F,Limburg,28855.0,50.8695,5.5325,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,2.0,660000.0,0.0,15.0,0.0,1.0,0.0,0.0,117.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
4.0,HOUSE,zemst hofstade,1981.0,1.0,4.0,690000.0,0.0,0.0,0.0,3.0,0.0,1.0,220.0,828.0,A,Flemish Brabant,32363.0,50.978,4.449,Flanders
2.0,APARTMENT,diepenbeek,3590.0,0.0,,210000.0,0.0,0.0,0.0,3.0,25.0,0.0,102.0,,D,Limburg,29637.0,50.9115,5.4175,Flanders
3.0,HOUSE,lummen,3560.0,1.0,4.0,329000.0,0.0,0.0,0.0,4.0,0.0,0.0,145.0,1120.0,E,Limburg,29862.0,50.9952,5.1831,Flanders
3.0,HOUSE,sint-truiden,3800.0,1.0,3.0,349000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,2820.0,F,Limburg,27791.0,50.9446,4.0687,Flanders
2.0,APARTMENT,antwerpen,2600.0,0.0,2.0,246000.0,0.0,24.0,0.0,2.0,0.0,0.0,87.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,zemst,1980.0,0.0,3.0,369000.0,0.0,0.0,0.0,,0.0,0.0,154.0,730.0,D,Flemish Brabant,32363.0,50.978,4.449,Flanders
3.0,HOUSE,poppel,2382.0,0.0,4.0,495000.0,0.0,0.0,0.0,3.0,0.0,0.0,170.0,1523.0,E,Antwerp,28388.0,51.22,5.4245,Flanders
3.0,HOUSE,sint-niklaas,9100.0,1.0,2.0,142000.0,0.0,0.0,0.0,4.0,0.0,0.0,140.0,120.0,D,East Flanders,26293.0,51.1648,4.1087,Flanders
2.0,HOUSE,ougree,4102.0,1.0,2.0,149000.0,0.0,10.0,0.0,3.0,85.0,0.0,105.0,148.0,D,Liège,28102.0,51.144,5.632,Wallonia
2.0,HOUSE,herzele,9550.0,1.0,,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,182.0,835.0,D,East Flanders,30466.0,50.8703,3.8924,Flanders
3.0,HOUSE,eeklo,9900.0,1.0,,219000.0,0.0,0.0,0.0,4.0,0.0,0.0,142.0,284.0,E,East Flanders,26914.0,51.1945,3.5622,Flanders
4.0,HOUSE,oostende,8400.0,0.0,,225000.0,0.0,0.0,0.0,4.0,0.0,0.0,220.0,206.0,F,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,HOUSE,zedelgem,8210.0,1.0,,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,135.0,324.0,D,West Flanders,30136.0,51.1255,3.1365,Flanders
4.0,HOUSE,buvingen,3891.0,1.0,2.0,255000.0,0.0,0.0,0.0,4.0,0.0,0.0,292.0,652.0,C,Limburg,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,denderleeuw,9473.0,1.0,2.0,265000.0,0.0,0.0,0.0,4.0,0.0,0.0,199.0,242.0,E,East Flanders,28330.0,50.888,4.0595,Flanders
5.0,HOUSE,lendelede,8860.0,0.0,,275000.0,0.0,0.0,0.0,4.0,0.0,0.0,250.0,500.0,E,West Flanders,29174.0,50.885,3.2305,Flanders
3.0,HOUSE,ninove,9400.0,1.0,,279000.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,120.0,B,East Flanders,28277.0,50.8261,4.0049,Flanders
3.0,HOUSE,loverval,6280.0,1.0,4.0,285000.0,0.0,0.0,0.0,4.0,0.0,0.0,232.0,650.0,G,Hainaut,28736.0,50.347,4.5265,Wallonia
3.0,HOUSE,bornem,2880.0,1.0,3.0,309000.0,0.0,0.0,0.0,4.0,0.0,0.0,168.0,687.0,F,Antwerp,30304.0,51.0915,4.2055,Flanders
3.0,HOUSE,kapelle-op-den-bos,1880.0,1.0,4.0,310000.0,0.0,20.0,0.0,3.0,115.0,0.0,207.0,369.0,D,Flemish Brabant,30446.0,51.0,4.355,Flanders
3.0,HOUSE,sint-pieters-leeuw,1600.0,1.0,,315000.0,0.0,0.0,0.0,4.0,0.0,0.0,141.0,119.0,E,Flemish Brabant,27265.0,50.7885,4.2435,Flanders
4.0,HOUSE,sint-truiden,3800.0,0.0,,335000.0,0.0,0.0,0.0,4.0,0.0,0.0,240.0,144.0,D,Limburg,27791.0,50.9446,4.0687,Flanders
3.0,HOUSE,fléron,4621.0,1.0,4.0,345000.0,0.0,36.0,0.0,3.0,700.0,0.0,119.0,980.0,E,Liège,25749.0,50.6152,5.6841,Wallonia
3.0,HOUSE,groot-bijgaarden,1702.0,0.0,,349000.0,0.0,0.0,0.0,4.0,0.0,0.0,160.0,130.0,D,Flemish Brabant,34822.0,49.6745,5.8355,Flanders
4.0,HOUSE,oud-turnhout,2360.0,1.0,3.0,399000.0,0.0,35.0,0.0,3.0,0.0,0.0,160.0,405.0,C,Antwerp,29366.0,51.3208,5.0044,Flanders
6.0,HOUSE,mettet,5640.0,1.0,4.0,399000.0,0.0,50.0,0.0,3.0,500.0,0.0,350.0,689.0,D,Namur,28138.0,50.3205,4.675,Wallonia
7.0,HOUSE,mettet ermetonsur-biert,5644.0,1.0,4.0,399000.0,0.0,50.0,0.0,3.0,500.0,0.0,350.0,689.0,D,Namur,28138.0,50.3205,4.675,Wallonia
3.0,HOUSE,leopoldsburg,3970.0,1.0,3.0,409000.0,0.0,0.0,0.0,3.0,0.0,0.0,171.0,545.0,D,Limburg,27191.0,51.1174,5.2506,Flanders
0.0,HOUSE,braives,4260.0,1.0,2.0,475000.0,0.0,0.0,0.0,1.0,250.0,0.0,775.0,1062.0,A++,Liège,29754.0,50.6154,5.1494,Wallonia
4.0,HOUSE,wezembeek-oppem,1970.0,0.0,4.0,695000.0,0.0,35.0,0.0,3.0,430.0,0.0,195.0,579.0,C,Flemish Brabant,34702.0,50.844,4.4935,Flanders
3.0,HOUSE,kraainem,1950.0,0.0,2.0,745000.0,0.0,7.0,0.0,1.0,470.0,1.0,235.0,695.0,C,Flemish Brabant,36531.0,50.8456,4.4714,Flanders
5.0,HOUSE,herstal,4040.0,0.0,3.0,179000.0,0.0,0.0,0.0,4.0,0.0,0.0,157.0,85.0,E,Liège,23921.0,50.6815,5.6065,Wallonia
3.0,HOUSE,ganshoren,1083.0,1.0,3.0,339000.0,0.0,8.0,0.0,2.0,0.0,0.0,90.0,0.0,E,Brussels,22706.0,50.8744,4.3095,Brussels
2.0,HOUSE,kortemark,8610.0,1.0,3.0,249000.0,0.0,35.0,0.0,3.0,350.0,0.0,123.0,781.0,F,West Flanders,28411.0,51.0248,3.0018,Flanders
8.0,HOUSE,dudzele,8380.0,1.0,3.0,815000.0,0.0,0.0,0.0,3.0,0.0,0.0,510.0,1119.0,D,West Flanders,27557.0,51.0673,4.0359,Flanders
0.0,APARTMENT,de panne,8660.0,0.0,,139000.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,,F,West Flanders,26478.0,51.0808,2.5884,Flanders
0.0,APARTMENT,middelkerke,8430.0,1.0,,144000.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,,D,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,oostende,8400.0,0.0,,149000.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,sint-truiden,3800.0,1.0,2.0,160000.0,0.0,0.0,0.0,4.0,0.0,0.0,72.0,,B,Limburg,27791.0,50.9446,4.0687,Flanders
1.0,APARTMENT,sint-katelijne-waver,2860.0,0.0,,175000.0,0.0,7.0,0.0,3.0,0.0,0.0,65.0,,B,Antwerp,30654.0,51.0625,4.5455,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,,225000.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,APARTMENT,tilff,4130.0,1.0,2.0,230000.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,,C,Liège,29185.0,50.5376,5.5688,Wallonia
2.0,APARTMENT,jette,1090.0,0.0,,235000.0,0.0,2.0,0.0,1.0,0.0,0.0,75.0,,D,Brussels,23189.0,50.8816,4.3214,Brussels
2.0,APARTMENT,strombeek-bever,1853.0,1.0,3.0,239000.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,,C,Flemish Brabant,30175.0,50.711,3.9315,Flanders
2.0,APARTMENT,anderlecht,1070.0,1.0,,245000.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,,G,Brussels,20512.0,50.8288,4.2926,Brussels
2.0,APARTMENT,gembloux,5030.0,1.0,2.0,250000.0,0.0,0.0,0.0,,0.0,0.0,110.0,,C,Namur,29671.0,50.5543,4.7091,Wallonia
2.0,APARTMENT,antwerpen,2020.0,1.0,,259500.0,0.0,0.0,0.0,3.0,0.0,0.0,81.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,uccle,1180.0,1.0,2.0,340000.0,0.0,7.0,0.0,3.0,0.0,0.0,109.0,,D,Brussels,28800.0,50.7899,4.3614,Brussels
3.0,APARTMENT,sint-agatha-berchem,1082.0,1.0,2.0,368000.0,0.0,15.0,0.0,3.0,0.0,0.0,130.0,,C,Brussels,23728.0,50.8645,4.2941,Brussels
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,379000.0,0.0,11.0,0.0,4.0,0.0,0.0,121.0,,E,Brussels,27238.0,50.8215,4.3795,Brussels
0.0,APARTMENT,oostende,8400.0,0.0,2.0,115000.0,0.0,2.0,0.0,4.0,0.0,0.0,44.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,HOUSE,meise,1861.0,1.0,4.0,545000.0,0.0,0.0,0.0,,0.0,0.0,150.0,1326.0,F,Flemish Brabant,31023.0,50.961,4.3158,Flanders
5.0,HOUSE,haaltert,9450.0,0.0,3.0,250000.0,0.0,15.0,0.0,4.0,215.0,0.0,207.0,355.0,F,East Flanders,30158.0,50.8846,3.9933,Flanders
2.0,APARTMENT,diest,3290.0,1.0,4.0,155000.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,,B,Flemish Brabant,28903.0,50.9965,5.0485,Flanders
0.0,HOUSE,nazareth,9810.0,0.0,,369000.0,0.0,0.0,0.0,4.0,0.0,0.0,112.0,4560.0,F,East Flanders,26724.0,50.6902,4.1905,Flanders
3.0,HOUSE,wondelgem,9032.0,0.0,,335000.0,0.0,0.0,0.0,4.0,0.0,0.0,168.0,243.0,D,East Flanders,29038.0,51.205,4.522,Flanders
6.0,HOUSE,beringen,3582.0,0.0,3.0,350000.0,0.0,20.0,0.0,4.0,0.0,0.0,350.0,1506.0,F,Limburg,27507.0,51.0654,5.2358,Flanders
4.0,HOUSE,neupré,4121.0,1.0,4.0,569000.0,0.0,60.0,0.0,3.0,1500.0,0.0,240.0,2030.0,E,Liège,31466.0,50.5441,5.4882,Wallonia
5.0,HOUSE,dilbeek,1700.0,1.0,4.0,530000.0,0.0,25.0,1.0,3.0,1.0,0.0,351.0,980.0,D,Flemish Brabant,29445.0,50.8534,4.234,Flanders
4.0,HOUSE,ruiselede,8755.0,1.0,4.0,399000.0,0.0,0.0,1.0,3.0,502.0,0.0,234.0,609.0,C,West Flanders,29327.0,51.0625,3.3655,Flanders
1.0,APARTMENT,ixelles,1050.0,0.0,2.0,225000.0,0.0,0.0,0.0,4.0,0.0,0.0,68.0,,D,Brussels,27238.0,50.8215,4.3795,Brussels
1.0,HOUSE,izegem,8870.0,1.0,2.0,175000.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,227.0,C,West Flanders,28412.0,50.9211,3.2055,Flanders
3.0,HOUSE,kuurne,8520.0,0.0,3.0,250000.0,0.0,0.0,0.0,3.0,850.0,0.0,169.0,1090.0,F,West Flanders,28311.0,50.86,3.271,Flanders
3.0,HOUSE,beringen,3582.0,1.0,4.0,265000.0,0.0,0.0,0.0,,0.0,0.0,146.0,1015.0,F,Limburg,27507.0,51.0654,5.2358,Flanders
3.0,HOUSE,temse,9140.0,1.0,2.0,335000.0,0.0,14.0,0.0,3.0,100.0,0.0,160.0,230.0,C,East Flanders,27888.0,51.1385,4.207,Flanders
4.0,HOUSE,turnhout,2300.0,0.0,2.0,395000.0,0.0,0.0,0.0,3.0,69.0,0.0,220.0,165.0,C,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,APARTMENT,antwerpen,2020.0,1.0,2.0,319000.0,0.0,12.0,0.0,1.0,0.0,0.0,110.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,balen,2490.0,1.0,4.0,359000.0,0.0,0.0,0.0,3.0,0.0,0.0,206.0,0.0,F,Antwerp,29103.0,51.1586,5.1829,Flanders
4.0,HOUSE,haacht,3150.0,0.0,4.0,729000.0,0.0,26.0,0.0,3.0,0.0,0.0,260.0,606.0,C,Flemish Brabant,31201.0,50.964,4.6414,Flanders
2.0,HOUSE,steendorp,9140.0,0.0,2.0,179000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,90.0,C,East Flanders,27888.0,51.1385,4.207,Flanders
3.0,HOUSE,scherpenheuvel,3270.0,1.0,4.0,219000.0,0.0,0.0,0.0,4.0,0.0,0.0,116.0,564.0,F,Flemish Brabant,28946.0,50.9995,4.962,Flanders
2.0,HOUSE,ninove,9400.0,1.0,,239000.0,0.0,0.0,0.0,4.0,0.0,0.0,186.0,267.0,E,East Flanders,28277.0,50.8261,4.0049,Flanders
3.0,HOUSE,herzele,9550.0,1.0,,258000.0,0.0,0.0,0.0,4.0,0.0,0.0,128.0,192.0,F,East Flanders,30466.0,50.8703,3.8924,Flanders
3.0,HOUSE,kruibeke,9150.0,0.0,2.0,275000.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,110.0,C,East Flanders,29497.0,51.1578,4.2918,Flanders
2.0,HOUSE,hemiksem,2620.0,0.0,,285000.0,0.0,0.0,0.0,4.0,0.0,0.0,209.0,115.0,C,Antwerp,28673.0,51.1455,4.3405,Flanders
3.0,HOUSE,hamme (9220),9220.0,0.0,,310000.0,0.0,0.0,0.0,4.0,0.0,0.0,170.0,555.0,D,East Flanders,28110.0,51.0782,4.1397,Flanders
3.0,HOUSE,scherpenheuvel-zichem,3271.0,1.0,4.0,340000.0,0.0,0.0,0.0,3.0,0.0,0.0,184.0,547.0,B,Flemish Brabant,28946.0,50.9995,4.962,Flanders
4.0,HOUSE,waimes - ondenval,4950.0,1.0,4.0,349000.0,0.0,0.0,0.0,2.0,0.0,0.0,200.0,884.0,C,Liège,27786.0,50.4624,6.1248,Wallonia
2.0,HOUSE,haasrode,3053.0,1.0,,359000.0,0.0,0.0,0.0,4.0,0.0,0.0,112.0,459.0,E,Flemish Brabant,29307.0,51.007,5.559,Flanders
4.0,HOUSE,herzele,9550.0,0.0,,360000.0,0.0,0.0,0.0,4.0,0.0,0.0,454.0,793.0,F,East Flanders,30466.0,50.8703,3.8924,Flanders
7.0,HOUSE,waimes,4950.0,1.0,3.0,375000.0,0.0,0.0,0.0,3.0,368.0,0.0,226.0,511.0,E,Liège,27786.0,50.4624,6.1248,Wallonia
3.0,HOUSE,moorsel,9310.0,1.0,4.0,375000.0,0.0,20.0,1.0,,800.0,0.0,134.0,958.0,F,East Flanders,29051.0,51.1746,4.4612,Flanders
